Created;Modified;Side;Factor;Instrument;Client;Underlying instrument;Status text;Venue identifier;Price;Total #;Filled #;Active #;Portfolio;Instrument identifier;CCY;Owner;Status
Tuesday, May 15, 2018 16:52:06.325;Tuesday, May 15, 2018 16:52:06.828;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.008;48;48;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:06.125;Tuesday, May 15, 2018 16:52:06.128;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.007;27;27;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:06.025;Tuesday, May 15, 2018 16:52:07.328;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.006;60;60;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:05.625;Tuesday, May 15, 2018 16:52:07.828;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.005;60;60;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:05.325;Tuesday, May 15, 2018 16:52:05.628;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.004;61;61;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:05.225;Tuesday, May 15, 2018 16:52:10.927;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.01;42;42;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:05.125;Tuesday, May 15, 2018 16:52:06.227;Buy;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.003;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:05.025;Tuesday, May 15, 2018 16:52:05.029;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.002;35;35;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:04.825;Tuesday, May 15, 2018 16:52:04.829;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.002;52;52;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:04.725;Tuesday, May 15, 2018 16:52:09.329;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.003;91;30;61;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:04.525;Tuesday, May 15, 2018 16:52:05.725;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.00;10;0;10;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:04.025;Tuesday, May 15, 2018 16:52:06.728;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.009;65;65;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:03.825;Tuesday, May 15, 2018 16:52:05.328;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.005;91;91;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:03.625;Tuesday, May 15, 2018 16:52:10.027;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.001;77;0;77;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:03.525;Tuesday, May 15, 2018 16:52:09.025;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.998;58;0;58;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:03.425;Tuesday, May 15, 2018 16:52:04.828;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.006;43;43;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:03.225;Tuesday, May 15, 2018 16:52:03.328;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.002;61;61;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:03.025;Tuesday, May 15, 2018 16:52:03.228;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.002;42;42;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:02.425;Tuesday, May 15, 2018 16:52:02.427;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.994;11;11;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:01.925;Tuesday, May 15, 2018 16:52:08.925;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.002;57;19;38;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:01.725;Tuesday, May 15, 2018 16:52:02.927;Buy;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.996;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:01.625;Tuesday, May 15, 2018 16:52:07.829;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.005;34;34;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:01.225;Tuesday, May 15, 2018 16:52:01.227;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.992;71;71;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:01.125;Tuesday, May 15, 2018 16:52:01.127;Buy;100;SCA B Dec 18 P 310;;SCA B;Add: Rejected, reason [AtMarket orders must have IOC validity];0f9e71de-6942-4615-a8a7-76272ad9d3e3;;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:01.025;Tuesday, May 15, 2018 16:52:05.028;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.01;6;6;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:00.925;Tuesday, May 15, 2018 16:52:02.626;Buy;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.995;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:00.825;Tuesday, May 15, 2018 16:52:00.827;Sell;100;SCA B Dec 18 P 310;;SCA B;Add: Rejected, reason [AtMarket orders must have IOC validity];0f9e71de-6942-4615-a8a7-76272ad9d3e3;;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:00.725;Tuesday, May 15, 2018 16:52:00.727;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.994;2;2;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:00.425;Tuesday, May 15, 2018 16:52:09.127;Buy;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.004;84;84;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:00.325;Tuesday, May 15, 2018 16:52:00.331;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.99;88;88;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:00.125;Tuesday, May 15, 2018 16:52:00.126;Sell;100;SCA B Dec 18 P 310;;SCA B;Add: Rejected, reason [AtMarket orders must have IOC validity];0f9e71de-6942-4615-a8a7-76272ad9d3e3;;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:59.925;Tuesday, May 15, 2018 16:52:00.329;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.992;44;44;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:59.825;Tuesday, May 15, 2018 16:51:59.827;Sell;100;SCA B Dec 18 P 310;;SCA B;Add: Rejected, reason [AtMarket orders must have IOC validity];0f9e71de-6942-4615-a8a7-76272ad9d3e3;;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:59.725;Tuesday, May 15, 2018 16:52:00.627;Buy;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.99;2;2;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:59.425;Tuesday, May 15, 2018 16:52:00.328;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.998;21;21;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:59.025;Tuesday, May 15, 2018 16:51:59.027;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.993;27;27;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:58.525;Tuesday, May 15, 2018 16:52:00.331;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.991;26;26;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:58.225;Tuesday, May 15, 2018 16:51:59.328;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.998;30;30;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:58.125;Tuesday, May 15, 2018 16:51:58.128;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.002;63;63;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:58.025;Tuesday, May 15, 2018 16:51:58.027;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.011;29;29;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:57.925;Tuesday, May 15, 2018 16:51:58.327;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.997;2;2;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:57.825;Tuesday, May 15, 2018 16:51:58.627;Sell;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.005;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:57.625;Tuesday, May 15, 2018 16:51:59.428;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.995;6;6;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:57.525;Tuesday, May 15, 2018 16:51:58.128;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;3.999;97;97;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:57.325;Tuesday, May 15, 2018 16:51:57.528;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.007;32;32;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:57.225;Tuesday, May 15, 2018 16:51:57.229;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.004;62;62;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:57.125;Tuesday, May 15, 2018 16:51:57.328;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.003;28;28;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:56.625;Tuesday, May 15, 2018 16:51:57.229;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.002;61;61;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:51:13.887;Tuesday, May 15, 2018 16:51:26.193;Buy;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.00;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:43:55.677;Tuesday, May 15, 2018 16:43:55.681;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.00;2;2;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:43:43.764;Tuesday, May 15, 2018 16:43:43.768;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.00;3;3;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:43:32.301;Tuesday, May 15, 2018 16:43:32.304;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.00;15;15;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:43:24.164;Tuesday, May 15, 2018 16:44:00.276;Buy;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.00;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:43:13.215;Tuesday, May 15, 2018 16:43:55.681;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.00;20;20;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
